stack,fragment,file,focus,description
angular,Angular Component Patterns,angular/angular-patterns.md,angular,Component architecture smart/dumb components lifecycle hooks change detection
angular,RxJS Observable Patterns,angular/rxjs-patterns.md,rxjs,Observable patterns operators subscription management avoiding memory leaks
angular,NgRx State Management,angular/ngrx-state.md,ngrx,Store patterns effects selectors entity adapter action hygiene
angular,Angular Style Guide and Conventions,angular/angular-conventions.md,angular,Angular style guide naming conventions project structure barrel exports
flutter,Flutter Widget Patterns,flutter/widget-patterns.md,flutter,Widget composition custom widgets keys render optimization const constructors
flutter,Flutter State Management,flutter/state-management.md,flutter,BLoC pattern Riverpod Provider comparison when to use each
flutter,Flutter Platform Channels,flutter/platform-channels.md,flutter,Method channels event channels native integration platform detection
flutter,Dart Language Conventions,flutter/dart-conventions.md,dart,Effective Dart null safety async/await patterns extension methods
java,Spring Boot Patterns,java/spring-boot-patterns.md,spring-boot,Auto-config profiles actuator dependency injection Bean lifecycle
java,JPA Entity and Repository Patterns,java/jpa-patterns.md,jpa,Entity mapping repositories query optimization N+1 problem fetch strategies
java,Microservices Patterns,java/microservices.md,microservices,Service decomposition circuit breakers saga pattern service discovery
java,Maven and Gradle Build Patterns,java/maven-gradle.md,build-tools,Multi-module builds dependency management plugins BOM
python,Django Application Patterns,python/django-patterns.md,django,Models class-based views serializers middleware signals admin customization
python,FastAPI Application Patterns,python/fastapi-patterns.md,fastapi,Pydantic models dependency injection async endpoints background tasks
python,Data Pipeline Patterns,python/data-pipelines.md,data-pipelines,ETL patterns pandas best practices async processing batch vs stream
python,Python Conventions and Standards,python/python-conventions.md,python,PEP 8 type hints virtual environments project structure pyproject.toml
typescript,React Component Patterns,typescript/react-patterns.md,react,Hooks context compound components performance optimization
typescript,Next.js Application Patterns,typescript/nextjs-patterns.md,nextjs,App router server components data fetching caching ISR route handlers
typescript,Express.js Application Patterns,typescript/express-patterns.md,express,Middleware chain routing error handling authentication request validation
typescript,TypeScript Conventions and Standards,typescript/ts-conventions.md,typescript,Strict mode utility types generics barrel exports path aliases
mobile,React Native Application Patterns,mobile/react-native-patterns.md,react-native,Navigation native modules Hermes engine performance FlatList optimization
mobile,Swift and SwiftUI Patterns,mobile/swift-patterns.md,swift,SwiftUI views Combine framework protocol-oriented programming memory management ARC
mobile,Kotlin Android Patterns,mobile/kotlin-patterns.md,kotlin,Coroutines Flow StateFlow Jetpack Compose dependency injection Hilt sealed classes
mobile,Mobile Testing Strategies,mobile/mobile-testing.md,mobile-testing,Device testing screenshot testing platform-specific testing Detox XCTest
