tier,fragment,file,description,used_by_workflows
"core","fixture-architecture","core/fixture-architecture.md","Fixture patterns, factories, pure function wrappers","test-framework,test-automation"
"core","test-pyramid","core/test-pyramid.md","Test levels and when to use each","test-design,teach-me-testing"
"core","test-isolation","core/test-isolation.md","Test doubles, dependency injection, database isolation","test-framework,test-review"
"core","deterministic-testing","core/deterministic-testing.md","Avoiding flaky tests, time control, network determinism","test-review,test-automation"
"extended","api-testing-patterns","extended/api-testing-patterns.md","Schema validation, contract testing, REST patterns","test-design,test-automation,atdd"
"extended","risk-governance","extended/risk-governance.md","Risk-based testing, probability-impact matrix","test-design,nfr-assessment"
"extended","data-factories","extended/data-factories.md","Builder pattern, factory functions, test data","test-framework,test-automation"
"extended","selector-resilience","extended/selector-resilience.md","data-testid, role-based selectors, resilience","test-automation,test-review"
"specialized","contract-testing","specialized/contract-testing.md","Consumer-driven contracts with Pact","test-design,ci-setup"
"specialized","visual-testing","specialized/visual-testing.md","Screenshot comparison, visual regression","test-automation,test-review"
"specialized","test-healing","specialized/test-healing.md","Self-healing tests, selector fallbacks","test-review"
"unit-testing","pytest-patterns","unit-testing/pytest-patterns.md","Pytest fixtures, parameterization, mocking, async testing","test-framework,test-automation"
"unit-testing","jest-vitest-patterns","unit-testing/jest-vitest-patterns.md","Jest/Vitest patterns, RTL, mocking, snapshots","test-framework,test-automation"
"unit-testing","junit5-patterns","unit-testing/junit5-patterns.md","JUnit 5 patterns, Mockito, Testcontainers, Spring slices","test-framework,test-automation"
"mobile-testing","appium-patterns","mobile-testing/appium-patterns.md","Appium cross-platform automation, Page Object Model, device farms","mobile-testing,test-automation"
"mobile-testing","react-native-testing","mobile-testing/react-native-testing.md","Jest + RNTL, Detox E2E, native module mocking","mobile-testing,test-framework"
"mobile-testing","responsive-testing","mobile-testing/responsive-testing.md","Viewport testing, CSS breakpoints, visual regression, touch vs click","mobile-testing,test-automation"
"accessibility","axe-core-patterns","accessibility/axe-core-patterns.md","axe-core integration with Playwright/Cypress, CI automation","accessibility-testing,ci-setup"
"accessibility","wcag-checks","accessibility/wcag-checks.md","WCAG 2.1 Level AA checklist, POUR principles, screen reader testing","accessibility-testing,test-review"
"performance","k6-patterns","performance/k6-patterns.md","k6 load testing, scenarios, thresholds, CI integration","performance-testing,ci-setup"
"performance","lighthouse-ci","performance/lighthouse-ci.md","Lighthouse CI, Core Web Vitals, performance budgets, bundle analysis","performance-testing,ci-setup"
